LocationName,FIPS,County,State,Network,Contractor,HasDialysisFacility
"Prince William, VA",51153,Prince William,VA,5,Quality Insights,YES
"Pulaski, VA",51155,Pulaski,VA,5,Quality Insights,NO
"Radford city, VA",51750,Radford city,VA,5,Quality Insights,YES
"Rappahannock, VA",51157,Rappahannock,VA,5,Quality Insights,NO
"Richmond city, VA",51760,Richmond city,VA,5,Quality Insights,YES
"Richmond, VA",51159,Richmond,VA,5,Quality Insights,YES
"Roanoke city, VA",51770,Roanoke city,VA,5,Quality Insights,YES
"Roanoke, VA",51161,Roanoke,VA,5,Quality Insights,NO
"Rockbridge, VA",51163,Rockbridge,VA,5,Quality Insights,NO
"Rockingham, VA",51165,Rockingham,VA,5,Quality Insights,NO
"Russell, VA",51167,Russell,VA,5,Quality Insights,YES
"Salem, VA",51775,Salem,VA,5,Quality Insights,YES
"Scott, VA",51169,Scott,VA,5,Quality Insights,NO
"Shenandoah, VA",51171,Shenandoah,VA,5,Quality Insights,NO
"Smyth, VA",51173,Smyth,VA,5,Quality Insights,YES
"Southampton, VA",51175,Southampton,VA,5,Quality Insights,NO
"Spotsylvania, VA",51177,Spotsylvania,VA,5,Quality Insights,YES
"Stafford, VA",51179,Stafford,VA,5,Quality Insights,YES
"Staunton city, VA",51790,Staunton city,VA,5,Quality Insights,YES
"Suffolk city, VA",51800,Suffolk city,VA,5,Quality Insights,YES
"Surry, VA",51181,Surry,VA,5,Quality Insights,NO
"Sussex, VA",51183,Sussex,VA,5,Quality Insights,NO
"Tazewell, VA",51185,Tazewell,VA,5,Quality Insights,NO
"Virginia Beach city, VA",51810,Virginia Beach city,VA,5,Quality Insights,YES
"Warren, VA",51187,Warren,VA,5,Quality Insights,YES
"Washington, VA",51191,Washington,VA,5,Quality Insights,YES
"Waynesboro city, VA",51820,Waynesboro city,VA,5,Quality Insights,NO
"Westmoreland, VA",51193,Westmoreland,VA,5,Quality Insights,NO
"Williamsburg city, VA",51830,Williamsburg city,VA,5,Quality Insights,NO
"Winchester city, VA",51840,Winchester city,VA,5,Quality Insights,YES
"Wise, VA",51195,Wise,VA,5,Quality Insights,NO
"Wythe, VA",51197,Wythe,VA,5,Quality Insights,NO
"York, VA",51199,York,VA,5,Quality Insights,NO
"Barbour, WV",54001,Barbour,WV,5,Quality Insights,NO
"Berkeley, WV",54003,Berkeley,WV,5,Quality Insights,YES
"Boone, WV",54005,Boone,WV,5,Quality Insights,NO
"Braxton, WV",54007,Braxton,WV,5,Quality Insights,YES
"Brooke, WV",54009,Brooke,WV,5,Quality Insights,NO
"Cabell, WV",54011,Cabell,WV,5,Quality Insights,YES
"Calhoun, WV",54013,Calhoun,WV,5,Quality Insights,NO
"Clay, WV",54015,Clay,WV,5,Quality Insights,NO
"Doddridge, WV",54017,Doddridge,WV,5,Quality Insights,NO
"Fayette, WV",54019,Fayette,WV,5,Quality Insights,YES
"Gilmer, WV",54021,Gilmer,WV,5,Quality Insights,NO
"Grant, WV",54023,Grant,WV,5,Quality Insights,NO
"Greenbrier, WV",54025,Greenbrier,WV,5,Quality Insights,YES
"Hampshire, WV",54027,Hampshire,WV,5,Quality Insights,NO
"Hancock, WV",54029,Hancock,WV,5,Quality Insights,YES
"Hardy, WV",54031,Hardy,WV,5,Quality Insights,NO
"Harrison, WV",54033,Harrison,WV,5,Quality Insights,YES
"Jackson, WV",54035,Jackson,WV,5,Quality Insights,YES
"Jefferson, WV",54037,Jefferson,WV,5,Quality Insights,YES
"Kanawha, WV",54039,Kanawha,WV,5,Quality Insights,YES
"Lewis, WV",54041,Lewis,WV,5,Quality Insights,YES
"Lincoln, WV",54043,Lincoln,WV,5,Quality Insights,NO
"Logan, WV",54045,Logan,WV,5,Quality Insights,YES
"Marion, WV",54049,Marion,WV,5,Quality Insights,YES
"Marshall, WV",54051,Marshall,WV,5,Quality Insights,NO
"Mason, WV",54053,Mason,WV,5,Quality Insights,NO
"McDowell, WV",54047,McDowell,WV,5,Quality Insights,NO
"Mercer, WV",54055,Mercer,WV,5,Quality Insights,YES
"Mineral, WV",54057,Mineral,WV,5,Quality Insights,YES
"Mingo, WV",54059,Mingo,WV,5,Quality Insights,NO
"Monongalia, WV",54061,Monongalia,WV,5,Quality Insights,YES
"Monroe, WV",54063,Monroe,WV,5,Quality Insights,NO
"Morgan, WV",54065,Morgan,WV,5,Quality Insights,YES
"Nicholas, WV",54067,Nicholas,WV,5,Quality Insights,YES
"Ohio, WV",54069,Ohio,WV,5,Quality Insights,YES
"Pendleton, WV",54071,Pendleton,WV,5,Quality Insights,NO
"Pleasants, WV",54073,Pleasants,WV,5,Quality Insights,NO
"Pocahontas, WV",54075,Pocahontas,WV,5,Quality Insights,NO
"Preston, WV",54077,Preston,WV,5,Quality Insights,YES
"Putnam, WV",54079,Putnam,WV,5,Quality Insights,YES
"Raleigh, WV",54081,Raleigh,WV,5,Quality Insights,YES
"Randolph, WV",54083,Randolph,WV,5,Quality Insights,YES
"Ritchie, WV",54085,Ritchie,WV,5,Quality Insights,NO
"Roane, WV",54087,Roane,WV,5,Quality Insights,NO
"Summers, WV",54089,Summers,WV,5,Quality Insights,NO
"Taylor, WV",54091,Taylor,WV,5,Quality Insights,YES
"Tucker, WV",54093,Tucker,WV,5,Quality Insights,NO
"Tyler, WV",54095,Tyler,WV,5,Quality Insights,NO
"Upshur, WV",54097,Upshur,WV,5,Quality Insights,YES
"Wayne, WV",54099,Wayne,WV,5,Quality Insights,NO
"Webster, WV",54101,Webster,WV,5,Quality Insights,NO
"Wetzel, WV",54103,Wetzel,WV,5,Quality Insights,YES
"Wirt, WV",54105,Wirt,WV,5,Quality Insights,NO
"Wood, WV",54107,Wood,WV,5,Quality Insights,YES
"Wyoming, WV",54109,Wyoming,WV,5,Quality Insights,YES
"Appling, GA",13001,Appling,GA,6,IPRO,YES
"Atkinson, GA",13003,Atkinson,GA,6,IPRO,NO
"Bacon, GA",13005,Bacon,GA,6,IPRO,YES
"Baker, GA",13007,Baker,GA,6,IPRO,NO
"Baldwin, GA",13009,Baldwin,GA,6,IPRO,YES
"Banks, GA",13011,Banks,GA,6,IPRO,NO
"Barrow, GA",13013,Barrow,GA,6,IPRO,YES
"Bartow, GA",13015,Bartow,GA,6,IPRO,YES
"Ben Hill, GA",13017,Ben Hill,GA,6,IPRO,NO
"Berrien, GA",13019,Berrien,GA,6,IPRO,NO
"Bibb, GA",13021,Bibb,GA,6,IPRO,YES
"Bleckley, GA",13023,Bleckley,GA,6,IPRO,NO
"Brantley, GA",13025,Brantley,GA,6,IPRO,NO
"Brooks, GA",13027,Brooks,GA,6,IPRO,YES
"Bryan, GA",13029,Bryan,GA,6,IPRO,NO
"Bulloch, GA",13031,Bulloch,GA,6,IPRO,YES
"Burke, GA",13033,Burke,GA,6,IPRO,YES
"Butts, GA",13035,Butts,GA,6,IPRO,YES
"Calhoun, GA",13037,Calhoun,GA,6,IPRO,NO
"Camden, GA",13039,Camden,GA,6,IPRO,YES
"Candler, GA",13043,Candler,GA,6,IPRO,YES
"Carroll, GA",13045,Carroll,GA,6,IPRO,YES
"Catoosa, GA",13047,Catoosa,GA,6,IPRO,YES
"Charlton, GA",13049,Charlton,GA,6,IPRO,NO
"Chatham, GA",13051,Chatham,GA,6,IPRO,YES
"Chattahoochee, GA",13053,Chattahoochee,GA,6,IPRO,NO
"Chattooga, GA",13055,Chattooga,GA,6,IPRO,YES
"Cherokee, GA",13057,Cherokee,GA,6,IPRO,YES
"Clarke, GA",13059,Clarke,GA,6,IPRO,YES
"Clay, GA",13061,Clay,GA,6,IPRO,NO
"Clayton, GA",13063,Clayton,GA,6,IPRO,YES
"Clinch, GA",13065,Clinch,GA,6,IPRO,NO
"Cobb, GA",13067,Cobb,GA,6,IPRO,YES
"Coffee, GA",13069,Coffee,GA,6,IPRO,YES
"Colquitt, GA",13071,Colquitt,GA,6,IPRO,YES
"Columbia, GA",13073,Columbia,GA,6,IPRO,YES
"Cook, GA",13075,Cook,GA,6,IPRO,YES
"Coweta, GA",13077,Coweta,GA,6,IPRO,YES
"Crawford, GA",13079,Crawford,GA,6,IPRO,NO
"Crisp, GA",13081,Crisp,GA,6,IPRO,YES
"Dade, GA",13083,Dade,GA,6,IPRO,NO
"Dawson, GA",13085,Dawson,GA,6,IPRO,NO
"Decatur, GA",13087,Decatur,GA,6,IPRO,YES
"DeKalb, GA",13089,DeKalb,GA,6,IPRO,YES
"Dodge, GA",13091,Dodge,GA,6,IPRO,YES
"Dooly, GA",13093,Dooly,GA,6,IPRO,NO
"Dougherty, GA",13095,Dougherty,GA,6,IPRO,YES
"Douglas, GA",13097,Douglas,GA,6,IPRO,YES
"Early, GA",13099,Early,GA,6,IPRO,YES
"Echols, GA",13101,Echols,GA,6,IPRO,NO
"Effingham, GA",13103,Effingham,GA,6,IPRO,YES
"Elbert, GA",13105,Elbert,GA,6,IPRO,YES
"Emanuel, GA",13107,Emanuel,GA,6,IPRO,YES
"Evans, GA",13109,Evans,GA,6,IPRO,YES
"Fannin, GA",13111,Fannin,GA,6,IPRO,NO
"Fayette, GA",13113,Fayette,GA,6,IPRO,YES
"Floyd, GA",13115,Floyd,GA,6,IPRO,YES
"Forsyth, GA",13117,Forsyth,GA,6,IPRO,YES
"Franklin, GA",13119,Franklin,GA,6,IPRO,YES
"Fulton, GA",13121,Fulton,GA,6,IPRO,YES
"Gilmer, GA",13123,Gilmer,GA,6,IPRO,NO
"Glascock, GA",13125,Glascock,GA,6,IPRO,NO
"Glynn, GA",13127,Glynn,GA,6,IPRO,YES
"Gordon, GA",13129,Gordon,GA,6,IPRO,YES
"Grady, GA",13131,Grady,GA,6,IPRO,NO
"Greene, GA",13133,Greene,GA,6,IPRO,YES
"Gwinnett, GA",13135,Gwinnett,GA,6,IPRO,YES
"Habersham, GA",13137,Habersham,GA,6,IPRO,YES
"Hall, GA",13139,Hall,GA,6,IPRO,YES
"Hancock, GA",13141,Hancock,GA,6,IPRO,NO
"Haralson, GA",13143,Haralson,GA,6,IPRO,YES
"Harris, GA",13145,Harris,GA,6,IPRO,NO
"Hart, GA",13147,Hart,GA,6,IPRO,YES
"Heard, GA",13149,Heard,GA,6,IPRO,NO
"Henry, GA",13151,Henry,GA,6,IPRO,YES
"Houston, GA",13153,Houston,GA,6,IPRO,YES
"Irwin, GA",13155,Irwin,GA,6,IPRO,NO
"Jackson, GA",13157,Jackson,GA,6,IPRO,YES
"Jasper, GA",13159,Jasper,GA,6,IPRO,NO
"Jeff Davis, GA",13161,Jeff Davis,GA,6,IPRO,NO
"Jefferson, GA",13163,Jefferson,GA,6,IPRO,YES
"Jenkins, GA",13165,Jenkins,GA,6,IPRO,NO
"Johnson, GA",13167,Johnson,GA,6,IPRO,NO
"Jones, GA",13169,Jones,GA,6,IPRO,YES
"Lamar, GA",13171,Lamar,GA,6,IPRO,NO
"Lanier, GA",13173,Lanier,GA,6,IPRO,NO
"Laurens, GA",13175,Laurens,GA,6,IPRO,YES
"Lee, GA",13177,Lee,GA,6,IPRO,YES
"Liberty, GA",13179,Liberty,GA,6,IPRO,YES
"Lincoln, GA",13181,Lincoln,GA,6,IPRO,NO
"Long, GA",13183,Long,GA,6,IPRO,NO
"Lowndes, GA",13185,Lowndes,GA,6,IPRO,YES
"Lumpkin, GA",13187,Lumpkin,GA,6,IPRO,NO
"Macon, GA",13193,Macon,GA,6,IPRO,NO
"Madison, GA",13195,Madison,GA,6,IPRO,NO
"Marion, GA",13197,Marion,GA,6,IPRO,NO
"McDuffie, GA",13189,McDuffie,GA,6,IPRO,YES
"McIntosh, GA",13191,McIntosh,GA,6,IPRO,NO
"Meriwether, GA",13199,Meriwether,GA,6,IPRO,YES
"Miller, GA",13201,Miller,GA,6,IPRO,NO
"Mitchell, GA",13205,Mitchell,GA,6,IPRO,YES
"Monroe, GA",13207,Monroe,GA,6,IPRO,YES
"Montgomery, GA",13209,Montgomery,GA,6,IPRO,NO
"Morgan, GA",13211,Morgan,GA,6,IPRO,YES
"Murray, GA",13213,Murray,GA,6,IPRO,YES
"Muscogee, GA",13215,Muscogee,GA,6,IPRO,YES
"Newton, GA",13217,Newton,GA,6,IPRO,YES
"Oconee, GA",13219,Oconee,GA,6,IPRO,YES
"Oglethorpe, GA",13221,Oglethorpe,GA,6,IPRO,NO
"Paulding, GA",13223,Paulding,GA,6,IPRO,YES
"Peach, GA",13225,Peach,GA,6,IPRO,YES
"Pickens, GA",13227,Pickens,GA,6,IPRO,YES
"Pierce, GA",13229,Pierce,GA,6,IPRO,NO
"Pike, GA",13231,Pike,GA,6,IPRO,NO
"Polk, GA",13233,Polk,GA,6,IPRO,YES
"Pulaski, GA",13235,Pulaski,GA,6,IPRO,YES
"Putnam, GA",13237,Putnam,GA,6,IPRO,YES
"Quitman, GA",13239,Quitman,GA,6,IPRO,NO
"Rabun, GA",13241,Rabun,GA,6,IPRO,NO
"Randolph, GA",13243,Randolph,GA,6,IPRO,NO
"Richmond, GA",13245,Richmond,GA,6,IPRO,YES
"Rockdale, GA",13247,Rockdale,GA,6,IPRO,YES
"Schley, GA",13249,Schley,GA,6,IPRO,NO
"Screven, GA",13251,Screven,GA,6,IPRO,NO
"Seminole, GA",13253,Seminole,GA,6,IPRO,NO
"Spalding, GA",13255,Spalding,GA,6,IPRO,YES
"Stephens, GA",13257,Stephens,GA,6,IPRO,YES
"Stewart, GA",13259,Stewart,GA,6,IPRO,NO
"Sumter, GA",13261,Sumter,GA,6,IPRO,YES
"Talbot, GA",13263,Talbot,GA,6,IPRO,NO
"Taliaferro, GA",13265,Taliaferro,GA,6,IPRO,NO
"Tattnall, GA",13267,Tattnall,GA,6,IPRO,NO
"Taylor, GA",13269,Taylor,GA,6,IPRO,NO
"Telfair, GA",13271,Telfair,GA,6,IPRO,NO
"Terrell, GA",13273,Terrell,GA,6,IPRO,YES
"Thomas, GA",13275,Thomas,GA,6,IPRO,YES
"Tift, GA",13277,Tift,GA,6,IPRO,YES
"Toombs, GA",13279,Toombs,GA,6,IPRO,YES
"Towns, GA",13281,Towns,GA,6,IPRO,NO
"Treutlen, GA",13283,Treutlen,GA,6,IPRO,NO
"Troup, GA",13285,Troup,GA,6,IPRO,YES
"Turner, GA",13287,Turner,GA,6,IPRO,NO
"Twiggs, GA",13289,Twiggs,GA,6,IPRO,NO
"Union, GA",13291,Union,GA,6,IPRO,YES
"Upson, GA",13293,Upson,GA,6,IPRO,YES
"Walker, GA",13295,Walker,GA,6,IPRO,YES
"Walton, GA",13297,Walton,GA,6,IPRO,YES
"Ware, GA",13299,Ware,GA,6,IPRO,YES
"Warren, GA",13301,Warren,GA,6,IPRO,NO
"Washington, GA",13303,Washington,GA,6,IPRO,YES
"Wayne, GA",13305,Wayne,GA,6,IPRO,YES
"Webster, GA",13307,Webster,GA,6,IPRO,NO
"Wheeler, GA",13309,Wheeler,GA,6,IPRO,NO
"White, GA",13311,White,GA,6,IPRO,NO
"Whitfield, GA",13313,Whitfield,GA,6,IPRO,YES
"Wilcox, GA",13315,Wilcox,GA,6,IPRO,NO
"Wilkes, GA",13317,Wilkes,GA,6,IPRO,NO
"Wilkinson, GA",13319,Wilkinson,GA,6,IPRO,NO
"Worth, GA",13321,Worth,GA,6,IPRO,YES
"Alamance, NC",37001,Alamance,NC,6,IPRO,YES
"Alexander, NC",37003,Alexander,NC,6,IPRO,YES
"Alleghany, NC",37005,Alleghany,NC,6,IPRO,NO
"Anson, NC",37007,Anson,NC,6,IPRO,YES
"Ashe, NC",37009,Ashe,NC,6,IPRO,NO
"Avery, NC",37011,Avery,NC,6,IPRO,NO
"Beaufort, NC",37013,Beaufort,NC,6,IPRO,YES
"Bertie, NC",37015,Bertie,NC,6,IPRO,YES
"Bladen, NC",37017,Bladen,NC,6,IPRO,YES
"Brunswick, NC",37019,Brunswick,NC,6,IPRO,YES
"Buncombe, NC",37021,Buncombe,NC,6,IPRO,YES
"Burke, NC",37023,Burke,NC,6,IPRO,YES
"Cabarrus, NC",37025,Cabarrus,NC,6,IPRO,YES
"Caldwell, NC",37027,Caldwell,NC,6,IPRO,YES
"Camden, NC",37029,Camden,NC,6,IPRO,NO
"Carteret, NC",37031,Carteret,NC,6,IPRO,YES
"Caswell, NC",37033,Caswell,NC,6,IPRO,YES
"Catawba, NC",37035,Catawba,NC,6,IPRO,YES
"Chatham, NC",37037,Chatham,NC,6,IPRO,YES
"Cherokee, NC",37039,Cherokee,NC,6,IPRO,YES
"Chowan, NC",37041,Chowan,NC,6,IPRO,YES
"Clay, NC",37043,Clay,NC,6,IPRO,NO
"Cleveland, NC",37045,Cleveland,NC,6,IPRO,YES
"Columbus, NC",37047,Columbus,NC,6,IPRO,YES
"Craven, NC",37049,Craven,NC,6,IPRO,YES
"Cumberland, NC",37051,Cumberland,NC,6,IPRO,YES
"Currituck, NC",37053,Currituck,NC,6,IPRO,NO
"Dare, NC",37055,Dare,NC,6,IPRO,YES
"Davidson, NC",37057,Davidson,NC,6,IPRO,YES
"Davie, NC",37059,Davie,NC,6,IPRO,YES
"Duplin, NC",37061,Duplin,NC,6,IPRO,YES
"Durham, NC",37063,Durham,NC,6,IPRO,YES
"Edgecombe, NC",37065,Edgecombe,NC,6,IPRO,YES
"Forsyth, NC",37067,Forsyth,NC,6,IPRO,YES
"Franklin, NC",37069,Franklin,NC,6,IPRO,YES
"Gaston, NC",37071,Gaston,NC,6,IPRO,YES
"Gates, NC",37073,Gates,NC,6,IPRO,NO
"Graham, NC",37075,Graham,NC,6,IPRO,NO
"Granville, NC",37077,Granville,NC,6,IPRO,YES
"Greene, NC",37079,Greene,NC,6,IPRO,YES
"Guilford, NC",37081,Guilford,NC,6,IPRO,YES
"Halifax, NC",37083,Halifax,NC,6,IPRO,YES
"Harnett, NC",37085,Harnett,NC,6,IPRO,YES
"Haywood, NC",37087,Haywood,NC,6,IPRO,YES
"Henderson, NC",37089,Henderson,NC,6,IPRO,YES
"Hertford, NC",37091,Hertford,NC,6,IPRO,YES
"Hoke, NC",37093,Hoke,NC,6,IPRO,YES
"Hyde, NC",37095,Hyde,NC,6,IPRO,NO
"Iredell, NC",37097,Iredell,NC,6,IPRO,YES
"Jackson, NC",37099,Jackson,NC,6,IPRO,YES
"Johnston, NC",37101,Johnston,NC,6,IPRO,YES
"Jones, NC",37103,Jones,NC,6,IPRO,YES
"Lee, NC",37105,Lee,NC,6,IPRO,YES
"Lenoir, NC",37107,Lenoir,NC,6,IPRO,YES
"Lincoln, NC",37109,Lincoln,NC,6,IPRO,YES
"Macon, NC",37113,Macon,NC,6,IPRO,YES
"Madison, NC",37115,Madison,NC,6,IPRO,NO
"Martin, NC",37117,Martin,NC,6,IPRO,YES
"McDowell, NC",37111,McDowell,NC,6,IPRO,YES
"Mecklenburg, NC",37119,Mecklenburg,NC,6,IPRO,YES
"Mitchell, NC",37121,Mitchell,NC,6,IPRO,YES
"Montgomery, NC",37123,Montgomery,NC,6,IPRO,YES
"Moore, NC",37125,Moore,NC,6,IPRO,YES
"Nash, NC",37127,Nash,NC,6,IPRO,YES
"New Hanover, NC",37129,New Hanover,NC,6,IPRO,YES
"Northampton, NC",37131,Northampton,NC,6,IPRO,YES
"Onslow, NC",37133,Onslow,NC,6,IPRO,YES
"Orange, NC",37135,Orange,NC,6,IPRO,YES
"Pamlico, NC",37137,Pamlico,NC,6,IPRO,NO
"Pasquotank, NC",37139,Pasquotank,NC,6,IPRO,YES
"Pender, NC",37141,Pender,NC,6,IPRO,YES
"Perquimans, NC",37143,Perquimans,NC,6,IPRO,YES
"Person, NC",37145,Person,NC,6,IPRO,YES
"Pitt, NC",37147,Pitt,NC,6,IPRO,YES
"Polk, NC",37149,Polk,NC,6,IPRO,NO
"Randolph, NC",37151,Randolph,NC,6,IPRO,YES
"Richmond, NC",37153,Richmond,NC,6,IPRO,YES
"Robeson, NC",37155,Robeson,NC,6,IPRO,YES
"Rockingham, NC",37157,Rockingham,NC,6,IPRO,YES
"Rowan, NC",37159,Rowan,NC,6,IPRO,YES
"Rutherford, NC",37161,Rutherford,NC,6,IPRO,YES
"Sampson, NC",37163,Sampson,NC,6,IPRO,YES
"Scotland, NC",37165,Scotland,NC,6,IPRO,YES
"Stanly, NC",37167,Stanly,NC,6,IPRO,YES
"Stokes, NC",37169,Stokes,NC,6,IPRO,YES
"Surry, NC",37171,Surry,NC,6,IPRO,YES
"Swain, NC",37173,Swain,NC,6,IPRO,YES
"Transylvania, NC",37175,Transylvania,NC,6,IPRO,YES
"Tyrrell, NC",37177,Tyrrell,NC,6,IPRO,NO
"Union, NC",37179,Union,NC,6,IPRO,YES
"Vance, NC",37181,Vance,NC,6,IPRO,YES
"Wake, NC",37183,Wake,NC,6,IPRO,YES
"Warren, NC",37185,Warren,NC,6,IPRO,YES
"Washington, NC",37187,Washington,NC,6,IPRO,YES
"Watauga, NC",37189,Watauga,NC,6,IPRO,YES
"Wayne, NC",37191,Wayne,NC,6,IPRO,YES
"Wilkes, NC",37193,Wilkes,NC,6,IPRO,YES
"Wilson, NC",37195,Wilson,NC,6,IPRO,YES
"Yadkin, NC",37197,Yadkin,NC,6,IPRO,YES
"Yancey, NC",37199,Yancey,NC,6,IPRO,NO
"Abbeville, SC",45001,Abbeville,SC,6,IPRO,NO
"Aiken, SC",45003,Aiken,SC,6,IPRO,YES
"Allendale, SC",45005,Allendale,SC,6,IPRO,YES
"Anderson, SC",45007,Anderson,SC,6,IPRO,YES
"Bamberg, SC",45009,Bamberg,SC,6,IPRO,YES
"Barnwell, SC",45011,Barnwell,SC,6,IPRO,YES
"Beaufort, SC",45013,Beaufort,SC,6,IPRO,YES
"Berkeley, SC",45015,Berkeley,SC,6,IPRO,YES
"Calhoun, SC",45017,Calhoun,SC,6,IPRO,NO
"Charleston, SC",45019,Charleston,SC,6,IPRO,YES
"Cherokee, SC",45021,Cherokee,SC,6,IPRO,YES
"Chester, SC",45023,Chester,SC,6,IPRO,YES
"Chesterfield, SC",45025,Chesterfield,SC,6,IPRO,YES
"Clarendon, SC",45027,Clarendon,SC,6,IPRO,YES
"Colleton, SC",45029,Colleton,SC,6,IPRO,YES
"Darlington, SC",45031,Darlington,SC,6,IPRO,YES
"Dillon, SC",45033,Dillon,SC,6,IPRO,YES
"Dorchester, SC",45035,Dorchester,SC,6,IPRO,YES
"Edgefield, SC",45037,Edgefield,SC,6,IPRO,YES
"Fairfield, SC",45039,Fairfield,SC,6,IPRO,YES
"Florence, SC",45041,Florence,SC,6,IPRO,YES
"Georgetown, SC",45043,Georgetown,SC,6,IPRO,YES
"Greenville, SC",45045,Greenville,SC,6,IPRO,YES
"Greenwood, SC",45047,Greenwood,SC,6,IPRO,YES
"Hampton, SC",45049,Hampton,SC,6,IPRO,NO
"Horry, SC",45051,Horry,SC,6,IPRO,YES
"Jasper, SC",45053,Jasper,SC,6,IPRO,YES
"Kershaw, SC",45055,Kershaw,SC,6,IPRO,YES
"Lancaster, SC",45057,Lancaster,SC,6,IPRO,YES
"Laurens, SC",45059,Laurens,SC,6,IPRO,YES
"Lee, SC",45061,Lee,SC,6,IPRO,YES
"Lexington, SC",45063,Lexington,SC,6,IPRO,YES
"Marion, SC",45067,Marion,SC,6,IPRO,YES
"Marlboro, SC",45069,Marlboro,SC,6,IPRO,YES
"McCormick, SC",45065,McCormick,SC,6,IPRO,NO
"Newberry, SC",45071,Newberry,SC,6,IPRO,YES
"Oconee, SC",45073,Oconee,SC,6,IPRO,YES
"Orangeburg, SC",45075,Orangeburg,SC,6,IPRO,YES
"Pickens, SC",45077,Pickens,SC,6,IPRO,YES
"Richland, SC",45079,Richland,SC,6,IPRO,YES
"Saluda, SC",45081,Saluda,SC,6,IPRO,YES
"Spartanburg, SC",45083,Spartanburg,SC,6,IPRO,YES
"Sumter, SC",45085,Sumter,SC,6,IPRO,YES
"Union, SC",45087,Union,SC,6,IPRO,YES
"Williamsburg, SC",45089,Williamsburg,SC,6,IPRO,YES
"York, SC",45091,York,SC,6,IPRO,YES
"Alachua, FL",12001,Alachua,FL,7,Alliant,YES
"Baker, FL",12003,Baker,FL,7,Alliant,YES
"Bay, FL",12005,Bay,FL,7,Alliant,YES
"Bradford, FL",12007,Bradford,FL,7,Alliant,YES
"Brevard, FL",12009,Brevard,FL,7,Alliant,YES
"Broward, FL",12011,Broward,FL,7,Alliant,YES
"Calhoun, FL",12013,Calhoun,FL,7,Alliant,NO
"Charlotte, FL",12015,Charlotte,FL,7,Alliant,YES
"Citrus, FL",12017,Citrus,FL,7,Alliant,YES
"Clay, FL",12019,Clay,FL,7,Alliant,YES
"Collier, FL",12021,Collier,FL,7,Alliant,YES
"Columbia, FL",12023,Columbia,FL,7,Alliant,YES
"DeSoto, FL",12027,DeSoto,FL,7,Alliant,YES
"Dixie, FL",12029,Dixie,FL,7,Alliant,NO
"Duval, FL",12031,Duval,FL,7,Alliant,YES
"Escambia, FL",12033,Escambia,FL,7,Alliant,YES
"Flagler, FL",12035,Flagler,FL,7,Alliant,YES
"Franklin, FL",12037,Franklin,FL,7,Alliant,NO
"Gadsden, FL",12039,Gadsden,FL,7,Alliant,YES
"Gilchrist, FL",12041,Gilchrist,FL,7,Alliant,YES
"Glades, FL",12043,Glades,FL,7,Alliant,NO
"Gulf, FL",12045,Gulf,FL,7,Alliant,YES
"Hamilton, FL",12047,Hamilton,FL,7,Alliant,NO
"Hardee, FL",12049,Hardee,FL,7,Alliant,YES
"Hendry, FL",12051,Hendry,FL,7,Alliant,YES
"Hernando, FL",12053,Hernando,FL,7,Alliant,YES
"Highlands, FL",12055,Highlands,FL,7,Alliant,YES
"Hillsborough, FL",12057,Hillsborough,FL,7,Alliant,YES
"Holmes, FL",12059,Holmes,FL,7,Alliant,NO
"Indian River, FL",12061,Indian River,FL,7,Alliant,YES
"Jackson, FL",12063,Jackson,FL,7,Alliant,YES
"Jefferson, FL",12065,Jefferson,FL,7,Alliant,NO
"Lafayette, FL",12067,Lafayette,FL,7,Alliant,NO
"Lake, FL",12069,Lake,FL,7,Alliant,YES
"Lee, FL",12071,Lee,FL,7,Alliant,YES
"Leon, FL",12073,Leon,FL,7,Alliant,YES
"Levy, FL",12075,Levy,FL,7,Alliant,NO
"Liberty, FL",12077,Liberty,FL,7,Alliant,NO
"Madison, FL",12079,Madison,FL,7,Alliant,YES
"Manatee, FL",12081,Manatee,FL,7,Alliant,YES
"Marion, FL",12083,Marion,FL,7,Alliant,YES
"Martin, FL",12085,Martin,FL,7,Alliant,YES
"Miami-Dade, FL",12086,Miami-Dade,FL,7,Alliant,YES
"Monroe, FL",12087,Monroe,FL,7,Alliant,YES
"Nassau, FL",12089,Nassau,FL,7,Alliant,YES
"Okaloosa, FL",12091,Okaloosa,FL,7,Alliant,YES
"Okeechobee, FL",12093,Okeechobee,FL,7,Alliant,YES
"Orange, FL",12095,Orange,FL,7,Alliant,YES
"Osceola, FL",12097,Osceola,FL,7,Alliant,YES
"Palm Beach, FL",12099,Palm Beach,FL,7,Alliant,YES
"Pasco, FL",12101,Pasco,FL,7,Alliant,YES
"Pinellas, FL",12103,Pinellas,FL,7,Alliant,YES
"Polk, FL",12105,Polk,FL,7,Alliant,YES
"Putnam, FL",12107,Putnam,FL,7,Alliant,YES
"Saint Johns, FL",12109,Saint Johns,FL,7,Alliant,YES
"Saint Lucie, FL",12111,Saint Lucie,FL,7,Alliant,YES
"Santa Rosa, FL",12113,Santa Rosa,FL,7,Alliant,YES
"Sarasota, FL",12115,Sarasota,FL,7,Alliant,YES
"Seminole, FL",12117,Seminole,FL,7,Alliant,YES
"Sumter, FL",12119,Sumter,FL,7,Alliant,YES
"Suwannee, FL",12121,Suwannee,FL,7,Alliant,YES
"Taylor, FL",12123,Taylor,FL,7,Alliant,NO
"Union, FL",12125,Union,FL,7,Alliant,NO
